Country,Population (millions),Day South Korea,"Deaths, South Korea","Deaths/mill, South Korea",Day Italy,"Deaths, Italy","Deaths/mill, Italy",Day USA,"Deaths, USA","Deaths/mill, USA",Day China,"Deaths, China","Deaths/mill, China",,,,,,,,,
USA,327,1,1,0.02,1,3,0.05,1,2,0.01,1,17,0.01,,,,,,,,,
Italy,60,2,2,0.04,2,7,0.12,2,6,0.02,2,18,0.01,,,,,,,,,
South Korea,51,3,2,0.04,3,10,0.17,3,9,0.03,3,26,0.02,,,,,,,,,
China,1386,4,6,0.12,4,12,0.20,4,10,0.03,4,42,0.03,,,,,,,,,
,,5,8,0.16,5,17,0.28,5,11,0.03,5,56,0.04,,,,,,,,,
,,6,10,0.20,6,21,0.35,6,11,0.03,6,82,0.06,,,,,,,,,
,,7,12,0.24,7,29,0.48,7,11,0.03,7,131,0.09,,,,,,,,,
,,8,13,0.25,8,34,0.57,8,28,0.09,8,133,0.10,,,,,,,,,
,,9,13,0.25,9,52,0.87,9,36,0.11,9,171,0.12,,,,,,,,,
,,10,16,0.31,10,79,1.32,10,40,0.12,10,213,0.15,,,,,,,,,
,,11,17,0.33,11,107,1.78,11,47,0.14,11,259,0.19,,,,,,,,,
,,12,0,0,12,148,2.47,12,54,0.17,12,361,0.26,,,,,,,,,
,,13,0,0,13,197,3.28,13,63,0.19,13,425,0.31,,,,,,,,,
,,14,0,0,14,233,3.88,14,85,0.26,14,491,0.35,,,,,,,,,
,,15,0,0,15,366,6.10,15,108,0.33,15,563,0.41,,,,,,,,,
,,16,0,0,16,463,7.72,16,119,0.36,16,633,0.46,,,,,,,,,
,,17,0,0,17,631,10.52,17,200,0.61,17,718,0.52,,,,,,,,,
,,18,0,0,18,827,13.78,18,,,18,805,0.58,,,,,,,,,
,,19,0,0,19,827,13.78,19,,,19,905,0.65,,,,,,,,,
,,20,0,0,20,1266,21.10,20,,,20,1012,0.73,,,,,,,,,
,,21,0,0,21,1441,24.02,21,,,21,1112,0.80,,,,,,,,,
,,22,0,0,22,1809,30.15,22,,,22,1117,0.81,,,,,,,,,
,,23,0,0,23,2158,35.97,23,,,23,1369,0.99,,,,,,,,,
,,24,0,0,24,2503,41.72,24,,,24,1521,1.10,,,,,,,,,
,,25,0,0,25,2978,49.63,25,,,25,1663,1.20,,,,,,,,,
,,26,0,0,26,3405,56.75,26,,,26,1766,1.27,,,,,,,,,
,,,,,,,,,,,27,1864,1.34,,,,,,,,,
,,,,,,,,,,,28,2003,1.45,,,,,,,,,
,,,,,,,,,,,29,2116,1.53,,,,,,,,,
,,,,,,,,,,,30,2238,1.61,,,,,,,,,
,,,,,,,,,,,31,2238,1.61,,,,,,,,,
,,,,,,,,,,,32,2443,1.76,,,,,,,,,
,,,,,,,,,,,33,2445,1.76,,,,,,,,,
,,,,,,,,,,,34,2595,1.87,,,,,,,,,
,,,,,,,,,,,35,2665,1.92,,,,,,,,,
,,,,,,,,,,,36,2717,1.96,,,,,,,,,
,,37,,,,,,,,,37,2746,1.98,,,,,,,,,
,,38,,,,,,,,,38,2790,2.01,,,,,,,,,
,,39,,,,,,,,,39,2837,2.05,,,,,,,,,
,,40,,,,,,,,,40,2901,2.09,,,,,,,,,
,,41,,,,,,,,,41,2925,2.11,,,,,,,,,
,,42,,,,,,,,,42,2937,2.12,,,,,,,,,
,,43,,,,,,,,,43,2959,2.13,,,,,,,,,
,,44,,,,,,,,,44,2977,2.15,,,,,,,,,
,,,,,,,,,,,45,3004,2.17,,,,,,,,,
,,,,,,,,,,,46,3029,2.19,,,,,,,,,
,,,,,,,,,,,47,3092,2.23,,,,,,,,,
,,,,,,,,,,,48,3139,2.26,,,,,,,,,
,,,,,,,,,,,49,3208,2.31,,,,,,,,,
,,,,,,,,,,,50,3293,2.38,,,,,,,,,
,,,,,,,,,,,51,3375,2.44,,,,,,,,,
,,,,,,,,,,,52,3492,2.52,,,,,,,,,
,,,,,,,,,,,53,3608,2.60,,,,,,,,,
